time,price,volume,match_type,id
2025-07-17 10:41:07,91.4,2000,Buy,324293536
2025-07-17 10:41:08,91.3,100,Sell,324293603
2025-07-17 10:41:10,91.4,1000,Buy,324293702
2025-07-17 10:41:10,91.4,100,Buy,324293701
2025-07-17 10:41:10,91.4,800,Buy,324293700
2025-07-17 10:41:12,91.4,2000,Buy,324293778
2025-07-17 10:41:16,91.4,5000,Buy,324293909
2025-07-17 10:41:16,91.4,100,Buy,324293910
2025-07-17 10:41:16,91.5,100,Buy,324293911
2025-07-17 10:41:16,91.5,1000,Buy,324293948
2025-07-17 10:41:16,91.5,100,Buy,324293913
2025-07-17 10:41:16,91.5,200,Buy,324293914
2025-07-17 10:41:16,91.5,1000,Buy,324293915
2025-07-17 10:41:16,91.5,100,Buy,324293916
2025-07-17 10:41:16,91.5,100,Buy,324293917
2025-07-17 10:41:16,91.5,1000,Buy,324293918
2025-07-17 10:41:16,91.5,100,Buy,324293919
2025-07-17 10:41:16,91.5,500,Buy,324293950
2025-07-17 10:41:16,91.5,100,Buy,324293912
2025-07-17 10:41:16,91.5,100,Buy,324293922
2025-07-17 10:41:16,91.5,20000,Buy,324293923
2025-07-17 10:41:16,91.5,500,Buy,324293924
2025-07-17 10:41:16,91.5,100,Buy,324293925
2025-07-17 10:41:16,91.5,100,Buy,324293926
2025-07-17 10:41:16,91.5,3200,Buy,324293927
2025-07-17 10:41:16,91.4,2000,Buy,324293908
2025-07-17 10:41:16,91.5,16300,Buy,324293944
2025-07-17 10:41:16,91.5,300,Buy,324293945
2025-07-17 10:41:16,91.5,200,Buy,324293946
2025-07-17 10:41:16,91.5,100,Buy,324293947
2025-07-17 10:41:16,91.5,1000,Buy,324293920
2025-07-17 10:41:16,91.5,100,Buy,324293921
2025-07-17 10:41:16,91.5,500,Buy,324293938
2025-07-17 10:41:16,91.5,100,Buy,324293975
2025-07-17 10:41:16,91.5,100,Buy,324293949
2025-07-17 10:41:16,91.5,1100,Buy,324293961
2025-07-17 10:41:16,91.5,1400,Buy,324293960
2025-07-17 10:41:16,91.5,100,Buy,324293959
2025-07-17 10:41:16,91.5,500,Buy,324293958
2025-07-17 10:41:16,91.5,100,Buy,324293953
2025-07-17 10:41:16,91.5,300,Buy,324293956
2025-07-17 10:41:16,91.5,100,Buy,324293955
2025-07-17 10:41:16,91.5,100,Buy,324293954
2025-07-17 10:41:16,91.5,1000,Buy,324293952
2025-07-17 10:41:16,91.5,100,Buy,324293957
2025-07-17 10:41:16,91.5,100,Buy,324293963
2025-07-17 10:41:16,91.5,200,Buy,324293968
2025-07-17 10:41:16,91.5,600,Buy,324293962
2025-07-17 10:41:16,91.5,20000,Buy,324293966
2025-07-17 10:41:16,91.5,20000,Buy,324293964
2025-07-17 10:41:16,91.5,500,Buy,324293965
2025-07-17 10:41:16,91.5,400,Buy,324293973
2025-07-17 10:41:16,91.5,100,Buy,324293972
2025-07-17 10:41:16,91.5,100,Buy,324293974
2025-07-17 10:41:16,91.5,100,Buy,324293970
2025-07-17 10:41:16,91.5,100,Buy,324293969
2025-07-17 10:41:16,91.5,100,Buy,324293951
2025-07-17 10:41:16,91.5,5000,Buy,324293967
2025-07-17 10:41:16,91.5,2000,Buy,324293971
2025-07-17 10:41:17,91.5,10000,Sell,324293996
2025-07-17 10:41:30,91.5,1000,Buy,324294604
2025-07-17 10:41:31,91.5,100,Buy,324294660
2025-07-17 10:41:31,91.5,100,Buy,324294675
2025-07-17 10:41:32,91.5,900,Buy,324294696
2025-07-17 10:41:33,91.7,200,Buy,324294764
2025-07-17 10:41:33,91.7,200,Buy,324294763
2025-07-17 10:41:33,91.7,1500,Buy,324294765
2025-07-17 10:41:33,91.6,500,Buy,324294762
2025-07-17 10:41:33,91.7,100,Buy,324294766
2025-07-17 10:41:33,91.6,1000,Buy,324294760
2025-07-17 10:41:33,91.6,100,Buy,324294759
2025-07-17 10:41:33,91.6,2000,Buy,324294758
2025-07-17 10:41:33,91.6,200,Buy,324294757
2025-07-17 10:41:33,91.6,100,Buy,324294761
2025-07-17 10:41:33,91.7,500,Buy,324294767
2025-07-17 10:41:36,91.5,100,Sell,324294964
2025-07-17 10:41:53,91.8,200,Buy,324295722
2025-07-17 10:42:05,91.8,2000,Buy,324296059
2025-07-17 10:42:11,91.8,2300,Buy,324296254
2025-07-17 10:42:11,91.8,700,Buy,324296255
2025-07-17 10:42:16,91.8,100,Buy,324296417
2025-07-17 10:42:17,91.8,200,Buy,324296454
2025-07-17 10:42:26,91.8,200,Buy,324296876
2025-07-17 10:42:26,91.8,200,Buy,324296877
2025-07-17 10:42:26,91.8,500,Buy,324296878
2025-07-17 10:42:26,91.8,700,Buy,324296879
2025-07-17 10:42:28,91.8,500,Buy,324296959
2025-07-17 10:42:28,91.8,300,Buy,324296958
2025-07-17 10:42:35,91.8,500,Buy,324297295
2025-07-17 10:42:35,91.8,100,Buy,324297288
2025-07-17 10:42:35,91.8,200,Buy,324297286
2025-07-17 10:42:35,91.8,600,Buy,324297285
2025-07-17 10:42:35,91.8,400,Buy,324297284
2025-07-17 10:42:35,91.8,100,Buy,324297287
2025-07-17 10:42:46,91.8,200,Buy,324297754
2025-07-17 10:42:49,91.8,100,Buy,324297866
2025-07-17 10:42:52,91.8,1000,Buy,324297959
2025-07-17 10:42:54,91.8,100,Buy,324298008
2025-07-17 10:42:56,91.8,100,Buy,324298100
2025-07-17 10:42:58,91.8,100,Buy,324298198
2025-07-17 10:43:19,91.8,300,Buy,324299052
2025-07-17 10:43:19,91.8,200,Buy,324299049
2025-07-17 10:43:19,91.8,100,Buy,324299045
2025-07-17 10:43:19,91.8,100,Buy,324299047
2025-07-17 10:43:19,91.8,200,Buy,324299046
2025-07-17 10:43:19,91.8,500,Buy,324299048
2025-07-17 10:43:33,91.6,100,Sell,324299713
2025-07-17 10:43:33,91.6,900,Sell,324299714
2025-07-17 10:43:47,91.8,100,Buy,324300491
2025-07-17 10:44:02,91.8,400,Buy,324300987
2025-07-17 10:44:02,91.8,600,Buy,324300986
2025-07-17 10:44:02,91.8,400,Buy,324300985
2025-07-17 10:44:08,91.8,100,Buy,324301290
2025-07-17 10:44:14,91.6,2500,Sell,324301625
2025-07-17 10:44:26,91.8,100,Buy,324302129
2025-07-17 10:44:26,91.8,5000,Buy,324302121
2025-07-17 10:44:26,91.8,100,Buy,324302122
2025-07-17 10:44:26,91.8,100,Buy,324302123
2025-07-17 10:44:26,91.8,2000,Buy,324302124
2025-07-17 10:44:26,91.8,2000,Buy,324302125
2025-07-17 10:44:26,91.8,100,Buy,324302126
2025-07-17 10:44:26,91.8,1000,Buy,324302128
2025-07-17 10:44:26,91.8,2000,Buy,324302134
2025-07-17 10:44:26,91.8,100,Buy,324302130
2025-07-17 10:44:26,91.8,100,Buy,324302136
2025-07-17 10:44:26,91.8,2000,Buy,324302135
2025-07-17 10:44:26,91.8,100,Buy,324302133
2025-07-17 10:44:26,91.8,100,Buy,324302127
2025-07-17 10:44:26,91.8,200,Buy,324302131
2025-07-17 10:44:26,91.8,100,Buy,324302137
2025-07-17 10:44:26,91.8,400,Buy,324302132
2025-07-17 10:44:27,91.8,1000,Sell,324302210
2025-07-17 10:44:32,91.8,3500,Sell,324302428
2025-07-17 10:44:45,91.7,100,Buy,324303021
2025-07-17 10:44:46,91.8,900,Sell,324303049
2025-07-17 10:44:46,91.8,300,Sell,324303050
2025-07-17 10:44:48,91.6,100,Sell,324303132
2025-07-17 10:45:02,91.6,100,Sell,324304190
2025-07-17 10:45:05,91.6,300,Sell,324304286
2025-07-17 10:45:05,91.6,100,Sell,324304285
2025-07-17 10:45:05,91.6,200,Sell,324304284
2025-07-17 10:45:05,91.6,1400,Sell,324304283
2025-07-17 10:45:39,91.6,100,Sell,324305673
2025-07-17 10:45:47,91.6,300,Sell,324305954
2025-07-17 10:45:47,91.6,1000,Sell,324305953
2025-07-17 10:45:47,91.6,600,Sell,324305940
2025-07-17 10:45:47,91.6,2000,Sell,324305951
2025-07-17 10:45:47,91.6,100,Sell,324305950
2025-07-17 10:45:47,91.6,100,Sell,324305952
2025-07-17 10:45:48,91.7,100,Buy,324305968
2025-07-17 10:45:48,91.7,100,Buy,324305969
2025-07-17 10:45:48,91.8,800,Buy,324305970
2025-07-17 10:46:06,91.7,200,Sell,324306675
2025-07-17 10:46:15,91.7,500,Sell,324306939
2025-07-17 10:46:15,91.7,100,Sell,324306940
2025-07-17 10:46:25,91.7,100,Sell,324307339
2025-07-17 10:46:28,91.7,1000,Sell,324307422
2025-07-17 10:46:34,91.7,400,Sell,324307672
2025-07-17 10:46:47,91.7,200,Sell,324308234
2025-07-17 10:46:49,91.7,100,Sell,324308318
2025-07-17 10:46:57,91.7,100,Sell,324308691
2025-07-17 10:46:57,91.7,300,Sell,324308690
2025-07-17 10:46:57,91.7,400,Sell,324308693
2025-07-17 10:46:57,91.7,400,Sell,324308692
2025-07-17 10:46:57,91.7,800,Sell,324308689
2025-07-17 10:47:46,91.7,500,Sell,324310917
2025-07-17 10:47:51,91.7,100,Sell,324311111
2025-07-17 10:47:51,91.7,100,Sell,324311112
2025-07-17 10:47:52,91.7,400,Sell,324311224
2025-07-17 10:47:52,91.7,1000,Sell,324311225
2025-07-17 10:47:52,91.7,300,Sell,324311226
2025-07-17 10:47:53,91.7,500,Buy,324311264
2025-07-17 10:48:18,91.6,800,Sell,324312398
2025-07-17 10:48:18,91.6,100,Sell,324312397
2025-07-17 10:48:42,91.6,100,Sell,324313494
2025-07-17 10:48:46,91.7,5000,Buy,324313718
2025-07-17 10:48:48,91.6,200,Sell,324313740
2025-07-17 10:48:49,91.6,900,Sell,324313803
2025-07-17 10:48:49,91.6,1100,Sell,324313805
2025-07-17 10:48:52,91.6,800,Sell,324313908
2025-07-17 10:48:52,91.6,2200,Sell,324313909
2025-07-17 10:49:00,91.6,2800,Sell,324314314
2025-07-17 10:49:00,91.6,1000,Sell,324314316
2025-07-17 10:49:00,91.6,1000,Sell,324314318
2025-07-17 10:49:00,91.6,1000,Sell,324314317
2025-07-17 10:49:00,91.6,400,Sell,324314315
2025-07-17 10:49:08,91.6,1000,Buy,324314714
2025-07-17 10:49:08,91.6,300,Buy,324314715
2025-07-17 10:49:09,91.6,500,Buy,324314737
2025-07-17 10:49:09,91.6,900,Buy,324314749
2025-07-17 10:49:19,91.6,800,Buy,324315461
2025-07-17 10:49:51,91.6,200,Buy,324317016
2025-07-17 10:49:51,91.6,300,Buy,324317012
2025-07-17 10:49:51,91.6,100,Buy,324317013
2025-07-17 10:49:51,91.6,900,Buy,324317015
2025-07-17 10:50:13,91.6,200,Buy,324317849
2025-07-17 10:50:13,91.6,100,Buy,324317851
2025-07-17 10:50:13,91.6,200,Buy,324317852
2025-07-17 10:50:24,91.6,100,Buy,324318322
2025-07-17 10:50:32,91.6,300,Buy,324318825
2025-07-17 10:50:35,91.6,1000,Buy,324318926
2025-07-17 10:50:35,91.6,400,Buy,324318927
2025-07-17 10:50:50,91.6,100,Buy,324319436
2025-07-17 10:50:54,91.6,300,Buy,324319647
2025-07-17 10:51:16,91.6,300,Buy,324320909
2025-07-17 10:51:19,91.6,300,Buy,324320985
2025-07-17 10:51:19,91.6,1000,Buy,324320984
2025-07-17 10:51:34,91.5,100,Sell,324321693
2025-07-17 10:51:36,91.5,1000,Sell,324321858
2025-07-17 10:51:36,91.5,800,Sell,324321859
2025-07-17 10:51:36,91.5,200,Sell,324321857
2025-07-17 10:51:45,91.5,400,Sell,324322347
2025-07-17 10:51:45,91.5,600,Sell,324322348
2025-07-17 10:52:07,91.5,400,Sell,324323256
2025-07-17 10:52:09,91.5,1000,Sell,324323373
2025-07-17 10:52:18,91.5,200,Sell,324323774
2025-07-17 10:52:29,91.5,200,Sell,324324205
2025-07-17 10:52:32,91.5,1900,Sell,324324304
2025-07-17 10:52:42,91.5,4500,Sell,324325066
2025-07-17 10:52:43,91.6,100,Buy,324325123
2025-07-17 10:52:47,91.6,100,Buy,324325265
2025-07-17 10:52:47,91.6,1000,Buy,324325267
2025-07-17 10:52:47,91.6,300,Buy,324325263
2025-07-17 10:52:58,91.6,500,Buy,324325785
2025-07-17 10:53:08,91.6,400,Buy,324326151
2025-07-17 10:53:08,91.6,100,Buy,324326152
2025-07-17 10:53:08,91.6,500,Buy,324326153
2025-07-17 10:53:18,91.6,1100,Buy,324326585
2025-07-17 10:53:18,91.6,400,Buy,324326586
2025-07-17 10:53:31,91.6,300,Buy,324327635
2025-07-17 10:53:31,91.6,1000,Buy,324327638
2025-07-17 10:53:36,91.5,2000,Sell,324327876
2025-07-17 10:53:47,91.5,1000,Sell,324328428
2025-07-17 10:53:51,91.5,200,Sell,324328582
2025-07-17 10:53:51,91.5,300,Sell,324328583
2025-07-17 10:53:55,91.6,300,Buy,324328731
2025-07-17 10:53:55,91.6,300,Buy,324328734
2025-07-17 10:53:55,91.6,200,Buy,324328732
2025-07-17 10:53:55,91.6,300,Buy,324328728
2025-07-17 10:53:55,91.6,400,Buy,324328729
2025-07-17 10:53:55,91.6,100,Buy,324328733
2025-07-17 10:53:55,91.6,1100,Buy,324328730
2025-07-17 10:53:55,91.6,300,Buy,324328735
2025-07-17 10:53:55,91.6,100,Buy,324328736
2025-07-17 10:53:55,91.6,400,Buy,324328740
2025-07-17 10:53:55,91.6,1000,Buy,324328741
2025-07-17 10:53:55,91.6,300,Buy,324328737
2025-07-17 10:53:55,91.6,1100,Buy,324328739
2025-07-17 10:53:56,91.6,100,Buy,324328808
2025-07-17 10:53:56,91.6,900,Buy,324328809
2025-07-17 10:53:56,91.6,300,Buy,324328810
2025-07-17 10:54:05,91.6,200,Buy,324329143
2025-07-17 10:54:05,91.6,100,Buy,324329131
2025-07-17 10:54:05,91.6,400,Buy,324329141
2025-07-17 10:54:05,91.6,700,Buy,324329140
2025-07-17 10:54:05,91.6,2000,Buy,324329142
2025-07-17 10:54:05,91.6,9600,Buy,324329144
2025-07-17 10:54:07,91.6,400,Buy,324329208
2025-07-17 10:54:10,91.6,1000,Sell,324329370
2025-07-17 10:54:24,91.6,100,Sell,324329975
2025-07-17 10:54:24,91.6,400,Sell,324329977
2025-07-17 10:54:24,91.6,400,Sell,324329979
2025-07-17 10:54:24,91.6,1000,Sell,324329978
2025-07-17 10:54:24,91.6,900,Sell,324329986
2025-07-17 10:54:24,91.6,100,Sell,324329985
2025-07-17 10:54:53,91.6,200,Sell,324331375
2025-07-17 10:54:53,91.6,200,Sell,324331376
2025-07-17 10:55:13,91.6,100,Sell,324332278
2025-07-17 10:55:20,91.6,300,Sell,324332527
2025-07-17 10:55:20,91.6,300,Sell,324332528
2025-07-17 10:55:20,91.6,400,Sell,324332524
2025-07-17 10:55:20,91.6,1000,Sell,324332526
2025-07-17 10:55:23,91.7,500,Buy,324332609
2025-07-17 10:55:26,91.7,500,Buy,324332720
2025-07-17 10:55:26,91.7,400,Buy,324332706
2025-07-17 10:55:26,91.7,1100,Buy,324332707
2025-07-17 10:55:26,91.7,800,Buy,324332714
2025-07-17 10:55:26,91.7,1900,Buy,324332715
2025-07-17 10:55:26,91.7,200,Buy,324332716
2025-07-17 10:55:26,91.7,1000,Buy,324332717
2025-07-17 10:55:26,91.7,300,Buy,324332719
2025-07-17 10:55:26,91.7,100,Buy,324332718
2025-07-17 10:55:26,91.7,100,Buy,324332721
2025-07-17 10:55:26,91.7,2000,Buy,324332726
2025-07-17 10:55:26,91.7,800,Buy,324332729
2025-07-17 10:55:26,91.7,100,Buy,324332728
2025-07-17 10:55:26,91.7,2000,Buy,324332727
2025-07-17 10:55:26,91.7,100,Buy,324332722
2025-07-17 10:55:26,91.7,1000,Buy,324332724
2025-07-17 10:55:26,91.7,200,Buy,324332723
2025-07-17 10:55:26,91.7,1000,Buy,324332725
2025-07-17 10:55:27,91.7,200,Buy,324332739
2025-07-17 10:55:41,91.7,200,Sell,324333430
2025-07-17 10:55:59,91.7,100,Sell,324334368
2025-07-17 10:56:04,91.7,100,Sell,324334554
2025-07-17 10:56:40,91.8,300,Buy,324336062
2025-07-17 10:56:40,91.8,100,Buy,324336060
2025-07-17 10:56:40,91.8,100,Buy,324336063
2025-07-17 10:56:40,91.8,200,Buy,324336082
2025-07-17 10:56:40,91.8,8000,Buy,324336064
2025-07-17 10:56:40,91.8,1000,Buy,324336080
2025-07-17 10:56:40,91.8,1000,Buy,324336075
2025-07-17 10:56:40,91.8,100,Buy,324336076
2025-07-17 10:56:40,91.8,100,Buy,324336077
2025-07-17 10:56:40,91.8,500,Buy,324336078
2025-07-17 10:56:40,91.8,200,Buy,324336059
2025-07-17 10:56:40,91.8,2000,Buy,324336074
2025-07-17 10:56:40,91.8,1300,Buy,324336061
2025-07-17 10:56:40,91.8,100,Buy,324336081
2025-07-17 10:56:40,91.8,5000,Buy,324336093
2025-07-17 10:56:40,91.8,600,Buy,324336083
2025-07-17 10:56:40,91.8,2000,Buy,324336090
2025-07-17 10:56:40,91.8,100,Buy,324336084
2025-07-17 10:56:40,91.8,900,Buy,324336094
2025-07-17 10:56:40,91.8,1000,Buy,324336092
2025-07-17 10:56:40,91.8,100,Buy,324336091
2025-07-17 10:56:40,91.8,300,Buy,324336095
2025-07-17 10:56:40,91.8,100,Buy,324336089
2025-07-17 10:56:40,91.8,200,Buy,324336087
2025-07-17 10:56:40,91.8,100,Buy,324336086
2025-07-17 10:56:40,91.8,100,Buy,324336085
2025-07-17 10:56:40,91.8,100,Buy,324336088
2025-07-17 10:56:40,91.8,100,Buy,324336079
2025-07-17 10:56:42,91.9,100,Buy,324336177
2025-07-17 10:56:42,91.9,500,Buy,324336176
2025-07-17 10:56:42,91.9,3600,Buy,324336192
2025-07-17 10:56:42,91.9,100,Buy,324336175
2025-07-17 10:56:42,91.9,5000,Buy,324336180
2025-07-17 10:56:42,91.9,6400,Buy,324336181
2025-07-17 10:56:42,91.9,100,Buy,324336178
2025-07-17 10:56:42,91.9,500,Buy,324336179
2025-07-17 10:56:42,91.9,10000,Buy,324336193
2025-07-17 10:56:42,91.9,10000,Buy,324336196
2025-07-17 10:56:42,91.9,200,Buy,324336174
2025-07-17 10:56:42,91.9,300,Buy,324336194
2025-07-17 10:56:42,91.9,1000,Buy,324336195
2025-07-17 10:56:42,91.9,100,Buy,324336197
2025-07-17 10:56:42,91.9,300,Buy,324336198
2025-07-17 10:56:42,91.9,1000,Buy,324336199
2025-07-17 10:56:42,91.9,100,Buy,324336200
2025-07-17 10:56:42,91.9,20000,Buy,324336201
2025-07-17 10:56:52,92.0,2500,Buy,324336567
2025-07-17 10:56:52,92.0,100,Buy,324336566
2025-07-17 10:56:52,92.0,2600,Buy,324336565
2025-07-17 10:56:52,92.0,1000,Buy,324336564
2025-07-17 10:56:52,92.0,900,Buy,324336562
2025-07-17 10:56:52,92.0,200,Buy,324336561
2025-07-17 10:56:52,92.0,200,Buy,324336557
2025-07-17 10:56:52,92.0,300,Buy,324336559
2025-07-17 10:56:52,92.0,100,Buy,324336558
2025-07-17 10:56:52,92.0,200,Buy,324336568
2025-07-17 10:56:52,92.0,2700,Buy,324336556
2025-07-17 10:56:52,92.0,1000,Buy,324336571
2025-07-17 10:56:52,92.0,500,Buy,324336607
2025-07-17 10:56:52,92.0,1000,Buy,324336560
2025-07-17 10:56:52,92.0,10000,Buy,324336569
2025-07-17 10:56:52,92.0,100,Buy,324336573
2025-07-17 10:56:52,92.0,1000,Buy,324336572
2025-07-17 10:56:52,92.0,2000,Buy,324336606
2025-07-17 10:56:52,92.0,400,Buy,324336575
2025-07-17 10:56:52,92.0,200,Buy,324336574
2025-07-17 10:56:52,92.0,100,Buy,324336646
2025-07-17 10:56:52,92.0,200,Buy,324336576
2025-07-17 10:56:52,92.0,100,Buy,324336578
2025-07-17 10:56:52,92.0,300,Buy,324336579
2025-07-17 10:56:52,92.0,200,Buy,324336599
2025-07-17 10:56:52,92.0,100,Buy,324336600
2025-07-17 10:56:52,92.0,100,Buy,324336601
2025-07-17 10:56:52,92.0,1000,Buy,324336602
2025-07-17 10:56:52,92.0,400,Buy,324336603
2025-07-17 10:56:52,92.0,500,Buy,324336604
2025-07-17 10:56:52,92.0,500,Buy,324336570
2025-07-17 10:56:52,92.0,1000,Buy,324336609
2025-07-17 10:56:52,92.0,1000,Buy,324336638
2025-07-17 10:56:52,92.0,300,Buy,324336608
2025-07-17 10:56:52,92.0,4400,Buy,324336617
2025-07-17 10:56:52,92.0,100,Buy,324336623
2025-07-17 10:56:52,92.0,100,Buy,324336622
2025-07-17 10:56:52,92.0,100,Buy,324336621
2025-07-17 10:56:52,92.0,100,Buy,324336620
2025-07-17 10:56:52,92.0,500,Buy,324336619
2025-07-17 10:56:52,92.0,500,Buy,324336618
2025-07-17 10:56:52,92.0,700,Buy,324336615
2025-07-17 10:56:52,92.0,100,Buy,324336616
2025-07-17 10:56:52,92.0,200,Buy,324336625
2025-07-17 10:56:52,92.0,1000,Buy,324336614
2025-07-17 10:56:52,92.0,100,Buy,324336613
2025-07-17 10:56:52,92.0,100,Buy,324336612
2025-07-17 10:56:52,92.0,200,Buy,324336611
2025-07-17 10:56:52,92.0,500,Buy,324336644
2025-07-17 10:56:52,92.0,1300,Buy,324336610
2025-07-17 10:56:52,92.0,300,Buy,324336640
2025-07-17 10:56:52,92.0,3000,Buy,324336626
2025-07-17 10:56:52,92.0,100,Buy,324336627
2025-07-17 10:56:52,92.0,100,Buy,324336628
2025-07-17 10:56:52,92.0,300,Buy,324336629
2025-07-17 10:56:52,92.0,200,Buy,324336630
2025-07-17 10:56:52,92.0,100,Buy,324336631
2025-07-17 10:56:52,92.0,100,Buy,324336633
2025-07-17 10:56:52,92.0,500,Buy,324336634
2025-07-17 10:56:52,92.0,100,Buy,324336635
2025-07-17 10:56:52,92.0,2900,Buy,324336636
2025-07-17 10:56:52,92.0,200,Buy,324336637
2025-07-17 10:56:52,92.0,500,Buy,324336605
2025-07-17 10:56:52,92.0,200,Buy,324336639
2025-07-17 10:56:52,92.0,100,Buy,324336624
2025-07-17 10:56:52,92.0,200,Buy,324336645
2025-07-17 10:56:52,92.0,200,Buy,324336577
2025-07-17 10:56:52,92.0,100,Buy,324336647
2025-07-17 10:56:52,92.0,100,Buy,324336683
2025-07-17 10:56:52,92.0,100,Buy,324336666
2025-07-17 10:56:52,92.0,500,Buy,324336649
2025-07-17 10:56:52,92.0,1000,Buy,324336651
2025-07-17 10:56:52,92.0,1000,Buy,324336652
2025-07-17 10:56:52,92.0,100,Buy,324336653
2025-07-17 10:56:52,92.0,100,Buy,324336654
2025-07-17 10:56:52,92.0,3000,Buy,324336655
2025-07-17 10:56:52,92.0,200,Buy,324336656
2025-07-17 10:56:52,92.0,17400,Buy,324336657
2025-07-17 10:56:52,92.0,100,Buy,324336659
2025-07-17 10:56:52,92.0,300,Buy,324336661
2025-07-17 10:56:52,92.0,100,Buy,324336662
2025-07-17 10:56:52,92.0,300,Buy,324336663
2025-07-17 10:56:52,92.0,500,Buy,324336664
2025-07-17 10:56:52,92.0,400,Buy,324336682
2025-07-17 10:56:52,92.0,3000,Buy,324336665
2025-07-17 10:56:52,92.0,500,Buy,324336669
2025-07-17 10:56:52,92.0,200,Buy,324336670
2025-07-17 10:56:52,92.0,200,Buy,324336671
2025-07-17 10:56:52,92.0,500,Buy,324336672
2025-07-17 10:56:52,92.0,1000,Buy,324336673
2025-07-17 10:56:52,92.0,200,Buy,324336675
2025-07-17 10:56:52,92.0,100,Buy,324336685
2025-07-17 10:56:52,92.0,500,Buy,324336668
2025-07-17 10:56:52,92.0,1000,Buy,324336677
2025-07-17 10:56:52,92.0,100,Buy,324336678
2025-07-17 10:56:52,92.0,100,Buy,324336680
2025-07-17 10:56:52,92.0,500,Buy,324336681
2025-07-17 10:56:52,92.0,100,Buy,324336674
2025-07-17 10:56:52,92.0,1000,Buy,324336667
2025-07-17 10:56:52,92.0,100,Buy,324336676
2025-07-17 10:56:52,92.0,100,Buy,324336648
2025-07-17 10:56:52,92.0,100,Buy,324336660
2025-07-17 10:56:52,92.0,500,Buy,324336725
2025-07-17 10:56:52,92.0,100,Buy,324336695
2025-07-17 10:56:52,92.0,100,Buy,324336726
2025-07-17 10:56:52,92.0,300,Buy,324336700
2025-07-17 10:56:52,92.0,100,Buy,324336699
2025-07-17 10:56:52,92.0,300,Buy,324336698
2025-07-17 10:56:52,92.0,200,Buy,324336697
2025-07-17 10:56:52,92.0,900,Buy,324336696
2025-07-17 10:56:52,92.0,200,Buy,324336692
2025-07-17 10:56:52,92.0,1000,Buy,324336684
2025-07-17 10:56:52,92.0,100,Buy,324336691
2025-07-17 10:56:52,92.0,100,Buy,324336690
2025-07-17 10:56:52,92.0,100,Buy,324336689
2025-07-17 10:56:52,92.0,1400,Buy,324336688
2025-07-17 10:56:52,92.0,100,Buy,324336687
2025-07-17 10:56:52,92.0,100,Buy,324336686
2025-07-17 10:56:52,92.0,1000,Buy,324336701
2025-07-17 10:56:52,92.0,100,Buy,324336703
2025-07-17 10:56:52,92.0,200,Buy,324336724
2025-07-17 10:56:52,92.0,3000,Buy,324336722
2025-07-17 10:56:52,92.0,100,Buy,324336721
2025-07-17 10:56:52,92.0,100,Buy,324336713
2025-07-17 10:56:52,92.0,300,Buy,324336712
2025-07-17 10:56:52,92.0,1000,Buy,324336702
2025-07-17 10:56:52,92.0,400,Buy,324336710
2025-07-17 10:56:52,92.0,3000,Buy,324336711
2025-07-17 10:56:52,92.0,1000,Buy,324336708
2025-07-17 10:56:52,92.0,100,Buy,324336707
2025-07-17 10:56:52,92.0,100,Buy,324336706
2025-07-17 10:56:52,92.0,200,Buy,324336705
2025-07-17 10:56:52,92.0,100,Buy,324336704
2025-07-17 10:56:52,92.0,100,Buy,324336709
2025-07-17 10:56:53,92.0,100,Buy,324336746
2025-07-17 10:56:57,92.0,100,Sell,324336837
2025-07-17 10:57:01,92.1,500,Buy,324337061
2025-07-17 10:57:01,92.1,200,Buy,324337060
2025-07-17 10:57:01,92.1,100,Buy,324337059
2025-07-17 10:57:01,92.1,1200,Buy,324337062
2025-07-17 10:57:01,92.1,100,Buy,324337081
2025-07-17 10:57:01,92.1,18800,Buy,324337080
2025-07-17 10:57:08,92.2,200,Buy,324337306
2025-07-17 10:57:08,92.2,200,Buy,324337307
2025-07-17 10:57:08,92.2,500,Buy,324337308
2025-07-17 10:57:08,92.2,100,Buy,324337311
2025-07-17 10:57:08,92.2,100,Buy,324337326
2025-07-17 10:57:08,92.2,100,Buy,324337327
2025-07-17 10:57:08,92.2,500,Buy,324337328
2025-07-17 10:57:08,92.2,100,Buy,324337329
2025-07-17 10:57:13,92.3,100,Buy,324337545
2025-07-17 10:57:13,92.3,200,Buy,324337540
2025-07-17 10:57:13,92.3,500,Buy,324337542
2025-07-17 10:57:13,92.3,500,Buy,324337543
2025-07-17 10:57:13,92.3,100,Buy,324337544
2025-07-17 10:57:13,92.3,200,Buy,324337549
2025-07-17 10:57:13,92.3,100,Buy,324337546
2025-07-17 10:57:13,92.3,100,Buy,324337547
2025-07-17 10:57:13,92.3,100,Buy,324337548
2025-07-17 10:57:13,92.3,600,Buy,324337541
2025-07-17 10:57:15,92.4,200,Buy,324337710
2025-07-17 10:57:15,92.4,500,Buy,324337712
2025-07-17 10:57:15,92.4,100,Buy,324337711
2025-07-17 10:57:15,92.4,100,Buy,324337714
2025-07-17 10:57:15,92.4,1000,Buy,324337713
2025-07-17 10:57:15,92.4,100,Buy,324337715
2025-07-17 10:57:18,92.4,100,Buy,324337824
2025-07-17 10:57:19,92.5,1000,Buy,324337848
2025-07-17 10:57:19,92.5,100,Buy,324337835
2025-07-17 10:57:19,92.5,200,Buy,324337836
2025-07-17 10:57:19,92.5,200,Buy,324337838
2025-07-17 10:57:19,92.5,2000,Buy,324337839
